2020/05/13;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/20;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/27;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/03;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/10;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/17;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/24;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/01;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/08;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/15;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/22;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/28;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/29;Allegany;Allegany Health Nursing and Rehabilitation;1;0;;;;
2020/08/05;Allegany;Allegany Health Nursing and Rehabilitation;1;0;;;;
2020/08/12;Allegany;Allegany Health Nursing and Rehabilitation;1;0;;;;
2020/08/19;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/08/26;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/09/02;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/09/09;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/09/16;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/09/23;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/09/30;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/10/07;Allegany;Allegany Health Nursing and Rehabilitation;2;0;;;;
2020/10/14;Allegany;Allegany Health Nursing and Rehabilitation;3;0;;;;
2020/10/21;Allegany;Allegany Health Nursing and Rehabilitation;4;0;;;;
2020/10/28;Allegany;Allegany Health Nursing and Rehabilitation;4;0;;;;
2020/10/30;Allegany;Allegany Health Nursing and Rehabilitation;4;0;;;;
2020/11/04;Allegany;Allegany Health Nursing and Rehabilitation;4;0;;;;
2020/11/11;Allegany;Allegany Health Nursing and Rehabilitation;4;0;;;;
2020/11/18;Allegany;Allegany Health Nursing and Rehabilitation;13;17;;;;
2020/11/24;Allegany;Allegany Health Nursing and Rehabilitation;13;17;;;;
2020/11/25;Allegany;Allegany Health Nursing and Rehabilitation;21;25;;;;
2020/12/02;Allegany;Allegany Health Nursing and Rehabilitation;21;25;;;;
2020/12/09;Allegany;Allegany Health Nursing and Rehabilitation;40;44;;;;
2020/12/16;Allegany;Allegany Health Nursing and Rehabilitation;42;47;;;;
2020/04/28;Montgomery;Althea Woodland;0;0;0;0;0;0
2020/04/29;Montgomery;Althea Woodland;5;9;;;;
2020/05/06;Montgomery;Althea Woodland;5;9;;;;
2020/05/13;Montgomery;Althea Woodland;5;9;;;;
2020/05/20;Montgomery;Althea Woodland;5;9;;;;
2020/05/27;Montgomery;Althea Woodland;5;9;;;;
2020/06/03;Montgomery;Althea Woodland;5;9;;;;
2020/06/10;Montgomery;Althea Woodland;5;9;;;;
2020/06/17;Montgomery;Althea Woodland;5;9;;;;
2020/06/24;Montgomery;Althea Woodland;5;9;;;;
2020/07/01;Montgomery;Althea Woodland;5;9;;;;
2020/07/08;Montgomery;Althea Woodland;5;9;;;;
2020/07/15;Montgomery;Althea Woodland;5;9;;;;
2020/07/22;Montgomery;Althea Woodland;6;9;;;;
2020/07/28;Montgomery;Althea Woodland;6;9;;;;
2020/07/29;Montgomery;Althea Woodland;8;9;;;;
2020/08/05;Montgomery;Althea Woodland;8;13;;;;
2020/08/12;Montgomery;Althea Woodland;8;13;;;;
2020/08/19;Montgomery;Althea Woodland;8;13;;;;
2020/08/26;Montgomery;Althea Woodland;8;13;;;;
2020/09/02;Montgomery;Althea Woodland;8;13;;;;
2020/09/09;Montgomery;Althea Woodland;8;13;;;;
2020/09/16;Montgomery;Althea Woodland;8;13;;;;
2020/09/23;Montgomery;Althea Woodland;8;13;;;;
2020/09/30;Montgomery;Althea Woodland;8;13;;;;
2020/10/07;Montgomery;Althea Woodland;8;13;;;;
2020/10/14;Montgomery;Althea Woodland;8;13;;;;
2020/10/21;Montgomery;Althea Woodland;8;13;;;;
2020/10/28;Montgomery;Althea Woodland;9;13;;;;
2020/10/30;Montgomery;Althea Woodland;9;13;;;;
2020/11/04;Montgomery;Althea Woodland;9;13;;;;
2020/11/11;Montgomery;Althea Woodland;9;13;;;;
2020/11/18;Montgomery;Althea Woodland;9;13;;;;
2020/11/24;Montgomery;Althea Woodland;9;13;;;;
2020/11/25;Montgomery;Althea Woodland;9;13;;;;
2020/12/02;Montgomery;Althea Woodland;9;13;;;;
2020/12/09;Montgomery;Althea Woodland;9;13;;;;
2020/12/16;Montgomery;Althea Woodland;9;13;;;;
2020/04/28;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/04/29;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/05/06;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/05/13;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/05/20;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/05/27;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/06/03;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/06/10;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/06/17;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/06/24;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/01;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/08;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/15;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/22;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/28;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/07/29;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/08/05;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/08/12;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/08/19;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/08/26;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/09/02;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/09/09;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/09/16;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/09/23;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/09/30;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/10/07;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/10/14;Montgomery;Althea Woodland Nursing Home;0;0;0;0;0;0
2020/10/21;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/10/28;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/10/30;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/11/04;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/11/11;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/11/18;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/11/24;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/11/25;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/12/02;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/12/09;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/12/16;Montgomery;Althea Woodland Nursing Home;9;13;;;;
2020/04/28;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/04/29;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/05/06;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/05/13;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/05/20;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/05/27;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/06/03;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/06/10;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/06/17;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/06/24;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/01;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/08;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/15;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/22;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/28;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/07/29;Harford;Amazing Grace Assisted Living;0;0;0;0;0;0
2020/08/05;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/08/12;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/08/19;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/08/26;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/09/02;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/09/09;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/09/16;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/09/23;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/09/30;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/10/07;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/10/14;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/10/21;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/10/28;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/10/30;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/11/04;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/11/11;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/11/18;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/11/24;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/11/25;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/12/02;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/12/09;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/12/16;Harford;Amazing Grace Assisted Living;1;0;;;;
2020/04/28;Wicomico;Anchorage Healthcare Center;0;0;0;0;0;0
2020/04/29;Wicomico;Anchorage Healthcare Center;0;3;;;;
2020/05/06;Wicomico;Anchorage Healthcare Center;0;10;;;;
2020/05/13;Wicomico;Anchorage Healthcare Center;5;13;;;;
2020/05/20;Wicomico;Anchorage Healthcare Center;5;25;;;;
2020/05/27;Wicomico;Anchorage Healthcare Center;5;25;;;;
2020/06/03;Wicomico;Anchorage Healthcare Center;5;25;;;;
2020/06/10;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/06/17;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/06/24;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/01;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/08;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/15;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/22;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/28;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/07/29;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/08/05;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/08/12;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/08/19;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/08/26;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/09/02;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/09/09;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/09/16;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/09/23;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/09/30;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/10/07;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/10/14;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/10/21;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/10/28;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/10/30;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/11/04;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/11/11;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/11/18;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/11/24;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/11/25;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/12/02;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/12/09;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/12/16;Wicomico;Anchorage Healthcare Center;7;25;;;;
2020/04/28;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/04/29;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/05/06;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/05/13;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/05/20;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/05/27;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/06/03;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/06/10;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/06/17;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/06/24;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/01;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/08;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/15;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/22;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/28;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/07/29;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/08/05;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/08/12;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/08/19;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/08/26;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/09/02;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/09/09;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/09/16;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/09/23;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/09/30;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/10/07;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/10/14;Baltimore County;Angels Among Us;0;0;0;0;0;0
2020/10/21;Baltimore County;Angels Among Us;0;1;;;;
2020/10/28;Baltimore County;Angels Among Us;1;5;;;;
2020/10/30;Baltimore County;Angels Among Us;1;5;;;;
2020/11/04;Baltimore County;Angels Among Us;1;5;;;;
2020/11/11;Baltimore County;Angels Among Us;1;6;;;;
2020/11/18;Baltimore County;Angels Among Us;1;6;;;;
2020/11/24;Baltimore County;Angels Among Us;1;6;;;;
2020/11/25;Baltimore County;Angels Among Us;1;6;;;;
2020/12/02;Baltimore County;Angels Among Us;1;6;;;;
2020/12/09;Baltimore County;Angels Among Us;1;6;;;;
2020/12/16;Baltimore County;Angels Among Us;1;6;;;;
2020/04/28;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/04/29;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/05/06;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/05/13;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/05/20;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/05/27;Anne Arundel;Anna Politan Assisted Living;0;0;0;0;0;0
2020/06/03;Anne Arundel;Anna Politan Assisted Living;0;1;;;;
2020/06/10;Anne Arundel;Anna Politan Assisted Living;0;1;;;;
2020/06/17;Anne Arundel;Anna Politan Assisted Living;0;1;;;;
2020/06/24;Anne Arundel;Anna Politan Assisted Living;0;1;;;;
2020/07/01;Anne Arundel;Anna Politan Assisted Living;0;1;;;;
2020/07/08;Anne Arundel;Anna Politan Assisted Living;0;2;;;;
2020/07/15;Anne Arundel;Anna Politan Assisted Living;0;3;;;;
2020/07/22;Anne Arundel;Anna Politan Assisted Living;1;7;;;;
2020/07/28;Anne Arundel;Anna Politan Assisted Living;1;7;;;;
2020/07/29;Anne Arundel;Anna Politan Assisted Living;1;8;;;;
2020/08/05;Anne Arundel;Anna Politan Assisted Living;3;9;;;;
2020/08/12;Anne Arundel;Anna Politan Assisted Living;3;9;;;;
2020/08/19;Anne Arundel;Anna Politan Assisted Living;3;9;;;;
2020/08/26;Anne Arundel;Anna Politan Assisted Living;3;9;;;;
2020/09/02;Anne Arundel;Anna Politan Assisted Living;3;10;;;;
2020/09/09;Anne Arundel;Anna Politan Assisted Living;3;10;;;;
2020/09/16;Anne Arundel;Anna Politan Assisted Living;3;11;;;;
2020/09/23;Anne Arundel;Anna Politan Assisted Living;3;11;;;;
2020/09/30;Anne Arundel;Anna Politan Assisted Living;3;11;;;;
2020/10/07;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/10/14;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/10/21;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/10/28;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/10/30;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/11/04;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/11/11;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/11/18;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/11/24;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/11/25;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/12/02;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/12/09;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/12/16;Anne Arundel;Anna Politan Assisted Living;3;13;;;;
2020/04/28;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/04/29;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/05/06;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/05/13;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/05/20;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/05/27;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/06/03;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/06/10;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/06/17;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/06/24;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/01;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/08;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/15;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/22;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/28;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/07/29;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/08/05;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/08/12;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/08/19;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/08/26;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/09/02;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/09/09;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/09/16;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/09/23;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/09/30;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/10/07;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/10/14;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/10/21;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/10/28;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/10/30;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/11/04;Anne Arundel;Annapolitan Assisted Living;0;0;0;0;0;0
2020/11/11;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/11/18;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/11/24;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/11/25;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/12/02;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/12/09;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/12/16;Anne Arundel;Annapolitan Assisted Living;4;13;;;;
2020/04/28;Anne Arundel;Anne Arundel Detention Center Jennifer Road;0;0;0;0;0;0
2020/04/29;Anne Arundel;Anne Arundel Detention Center Jennifer Road;0;0;0;0;0;0
2020/05/06;Anne Arundel;Anne Arundel Detention Center Jennifer Road;0;0;0;0;0;0
2020/05/13;Anne Arundel;Anne Arundel Detention Center Jennifer Road;0;0;0;0;0;0
2020/05/20;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;1;0;;
2020/05/27;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;1;0;;
2020/06/03;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;1;0;;
2020/06/10;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/06/17;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/06/24;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/01;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/08;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/15;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/22;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/28;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/07/29;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/08/05;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;3;0;;
2020/08/12;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;8;0;;
2020/08/19;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;9;0;;
2020/08/26;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;9;0;;
2020/09/02;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;9;0;;
2020/09/09;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;10;0;;
2020/09/16;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;2;;
2020/09/23;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;2;;
2020/09/30;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;2;;
2020/10/07;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;2;;
2020/10/14;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;2;;
2020/10/21;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;15;3;;
2020/10/28;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;3;;
2020/10/30;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;3;;
2020/11/04;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;3;;
2020/11/11;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;3;;
2020/11/18;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;15;5;;
2020/11/24;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;15;5;;
2020/11/25;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;16;5;;
2020/12/02;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;17;7;;
2020/12/09;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;17;7;;
2020/12/16;Anne Arundel;Anne Arundel Detention Center Jennifer Road;;;19;9;;
2020/04/28;Montgomery;Arbor Place;0;0;0;0;0;0
2020/04/29;Montgomery;Arbor Place;0;0;0;0;0;0
2020/05/06;Montgomery;Arbor Place;0;0;0;0;0;0
