OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
36,20636,,,,,,,,,,,,,,9,9,9,9,9,10,11,11,11,11,11,11,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,28,29,30,31,32,32,32,32,33,33,33,34,34,35,35,35,37,37,40,41,42,42,42,44,44,45,45,46,47,47,48,51,52,53,53,54,54,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,63,64,64,64,66,66,66,67,69,69,71,72,73,74,75,76,77,78,76,76,76,78,78,79,79,79,79,80,80,80,81,82,85,85,85,85,85,87,87,87,88,88,89,90,91,92,92,92,92,92,92,93,94,95,95,96,96,96,97,97,98,98,100,102,102,105,105
37,20637,9,10,10,10,11,12,12,11,12,12,12,12,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,19,20,20,20,19,19,19,19,20,20,20,21,22,22,24,24,24,24,24,26,27,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,41,41,42,43,43,45,45,47,47,47,47,47,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,57,58,58,59,59,59,59,59,59,59,59,59,60,62,62,62,62,62,63,63,63,64,64,64,64,64,67,67,67,67,67,68,68,69,69,69,69,69,69,69,71,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,76,78,78,78,81,83,84,84,84,85
38,20639,21,22,23,24,25,28,29,31,31,31,31,32,33,35,35,35,35,35,35,38,38,38,38,40,40,41,41,42,44,44,45,45,45,48,49,52,53,52,56,56,62,63,66,68,68,68,68,68,71,71,72,73,73,73,73,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,82,84,85,86,86,88,90,90,92,94,94,95,96,96,96,98,98,101,104,106,107,107,109,111,112,112,112,115,115,115,116,116,116,116,117,118,118,118,119,120,122,124,124,125,126,126,127,128,128,128,131,133,133,133,133,134,134,135,141,142,143,143,144,144,145,146,147,149,151,152,154,160,160,161,161,162,162,162,166,167,169,169,171,171,172,173,173,174,174,174,174,174,174,174,176,176,178,178,178,178,180,180,180,180,182,182,182,184,185,186,186,187,190,190,190,192,194,194,197,197,199,201,201,201,202
39,20640,9,11,11,11,11,11,11,12,15,15,15,16,20,20,20,20,21,21,22,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,33,34,34,34,36,36,37,37,38,38,39,40,40,40,40,44,44,44,44,46,47,47,47,48,48,48,49,49,49,49,49,49,49,51,51,51,51,52,52,52,53,53,52,52,53,54,54,55,56,57,58,59,59,59,60,60,60,60,62,63,65,66,68,68,69,72,74,74,74,74,74,74,74,74,76,78,79,79,81,83,83,87,88,88,89,89,91,91,91,91,91,91,95,96,96,97,98,99,99,100,100,101,101,102,102,103,106,108,110,111,111,112,112,112,112,114,115,115,115,116,117,117,117,118,118,119,119,120,120,120,121,121,121,123,123,123,123,123,124,125,126,126,126,127,127,129,130,131,131,131,131,133,135,136,136,136,136,137,137,137,138,138,138,140,142,143,145,146,147,148,149,150,150,150,150,150,150,153,153
40,20644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19
42,20646,23,26,30,31,33,34,38,42,43,46,49,51,56,56,59,63,65,67,70,77,78,89,90,90,90,92,92,93,94,95,95,95,97,98,101,101,102,102,104,108,115,116,117,118,120,121,122,125,125,125,125,127,130,136,141,142,142,146,147,147,150,150,152,152,152,152,153,154,153,153,154,154,154,155,155,157,156,156,156,156,157,157,157,159,159,159,160,163,165,168,173,173,175,180,180,182,184,189,190,193,195,197,205,214,220,227,228,228,235,239,242,242,245,247,255,257,258,264,264,268,271,273,276,279,279,281,286,288,289,289,289,292,292,292,294,295,296,296,297,297,297,298,298,297,300,302,303,304,307,308,308,308,311,315,317,320,322,326,327,330,335,337,339,342,342,343,344,345,346,346,346,347,349,350,350,351,352,352,352,352,352,352,356,356,356,356,358,359,360,363,364,365,367,369,370,372,372,376,377,379,383,385,388,390,392,393,394,400,401,405,406,408,415
43,20650,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,16,16,16,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,47,47,49,49,49,50,50,52,56,58,60,60,60,62,62,64,70,73,73,80,83,86,87,90,99,100,101,102,103,104,106,110,110,110,110,110,110,110,110,110,110,111,112,114,115,115,116,116,118,120,120,121,123,123,123,123,124,128,129,130,130,132,132,132,133,134,135,133,133,133,135,140,140,142,142,143,143,149,152,152,154,154,156,156,156,157,158,158,158,159,163,164,165,166,166,166,166,166,165,165,166,166,167,167,168,168,169,169,169,170,173,175,180,182,185,189
44,20653,19,23,23,24,24,24,24,25,25,25,26,26,28,28,30,34,34,34,34,35,38,38,39,39,39,40,41,47,49,52,53,53,57,57,62,63,66,68,72,73,78,82,85,86,86,86,86,94,99,103,108,108,108,109,111,110,110,110,110,116,116,121,121,122,122,124,126,128,129,129,131,135,137,139,140,141,141,143,143,143,143,144,146,149,149,149,149,149,149,151,154,158,158,160,163,165,171,176,180,184,184,186,187,187,191,194,197,203,206,209,212,224,227,233,238,238,239,240,241,241,248,252,254,257,259,266,265,267,272,274,275,276,278,278,280,281,281,283,283,285,286,287,288,288,289,293,295,296,298,303,303,303,304,304,307,307,307,307,311,311,314,316,317,319,320,320,321,324,324,324,326,326,326,327,327,328,328,328,328,329,329,329,329,330,331,333,333,333,333,334,334,336,340,341,341,342,344,348,351,352,353,358,360,361,362,364,365,367,367,373,376,383,384
45,20656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,20657,13,14,15,15,15,15,15,15,15,16,16,16,17,18,19,21,21,22,22,23,23,24,27,27,27,29,29,30,33,33,33,33,33,35,35,36,38,37,39,40,43,46,47,48,49,49,51,52,53,55,58,61,62,61,63,63,63,63,66,66,66,66,66,66,66,66,66,68,68,68,70,71,74,75,75,75,76,77,78,80,81,81,82,82,82,82,82,82,82,83,83,86,86,86,87,87,88,92,94,94,95,95,97,99,100,103,105,109,111,114,116,120,128,131,143,146,151,155,156,161,165,167,168,168,170,171,173,173,173,173,175,175,175,174,174,175,175,175,175,177,177,179,179,179,177,177,178,180,183,185,185,186,187,187,189,189,190,190,190,190,190,190,190,191,192,192,192,194,196,196,197,199,206,209,217,219,222,224,227,236,241,245,246,248,250,251,253,257,262,266,266,266,269,272,273,275,277,278,280,282,283,284,285,286,288,288,291,293,298,302,302,302,305
47,20658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14
48,20659,20,23,23,23,22,23,23,23,25,25,26,26,26,28,29,31,31,31,33,35,35,35,35,35,35,36,38,41,42,42,42,42,43,43,43,45,46,48,49,49,56,56,58,58,59,60,60,64,65,70,72,74,74,76,77,79,79,79,79,79,79,79,79,80,81,81,81,81,82,82,85,85,87,88,88,88,88,88,88,89,90,90,93,93,93,93,94,96,98,98,100,104,107,109,113,115,115,116,121,122,124,124,124,125,127,127,128,130,131,138,140,142,144,147,147,146,149,149,150,150,155,156,157,160,161,163,164,164,164,165,165,168,171,173,175,175,175,175,175,175,177,179,181,182,182,184,185,186,186,189,189,189,189,190,191,195,196,199,205,207,211,211,211,212,213,215,215,218,221,222,224,224,227,229,232,234,236,236,240,240,240,241,241,242,242,242,242,242,243,243,243,243,245,245,246,249,253,254,255,256,257,262,263,263,264,264,266,269,269,273,278,279,281
49,20662,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,38,40,40,41,42,44,44,45
50,20664,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,10,10,12,14,15,15,15,17,17,18,18,18,18,18,18,18,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,43,43,43
51,20667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,15,16,16,16,16,16,16,16,16,16,18,18,18,18
53,20674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,29,29,31,33
55,20676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,33,33,34,35,35,35
56,20677,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,21,21,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,36,36,37,37,38,38,38,38,38,39,39,40,41,42,44
57,20678,17,18,21,23,23,24,25,26,27,29,30,30,31,31,32,33,33,33,34,38,39,39,39,39,39,40,40,42,45,47,47,47,47,49,51,52,52,51,55,57,62,65,65,67,67,67,68,71,73,74,76,77,78,78,78,78,78,78,78,78,78,79,80,80,80,81,81,81,81,81,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,91,91,91,91,91,91,91,93,93,93,95,96,96,97,97,99,100,106,116,117,119,120,122,124,126,127,127,129,129,130,131,131,131,132,133,133,134,134,134,134,134,134,134,135,135,135,136,136,137,137,137,137,139,139,140,140,140,142,143,143,144,145,146,148,148,150,150,150,150,150,150,154,154,155,157,157,157,160,160,161,163,164,164,164,165,168,168,168,169,170,171,171,171,171,173,175,176,176,176,177,178,178,178,178,178,179,180,181,183,185,186,187,188,188,189,193,195,197,199
58,20680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8
60,20685,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,13,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,27,27,28,29,29,32,34,37,37,37,37,38,38,39,39,39,39,40,40,41,42,43,43,43,45,45,45,45,46,46,46,48,48,48,48,49,49,49,50,51,52,52,52,52,50,50,50,50,50,51,52,52,53,53,53,54,55,57,57,57,58,59,59,59,59,59,60,61,61,61,62,62,63,63,64,64,64,64,64,63,63,64,65,67,67,67,67,67,67,69,69,69,70,71,71,71,71,71,71,71,72,72,72,74,74,74,74,76,76,80,80,80,81
61,20687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
63,20689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,10,11,11,11,11,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
64,20690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
66,20693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20
67,20695,17,18,19,21,21,22,22,25,26,27,27,28,29,33,35,35,36,36,37,39,39,39,41,43,43,44,44,46,46,47,47,47,48,49,51,53,54,54,55,55,56,57,57,59,59,59,59,60,62,63,64,66,67,71,71,72,72,73,73,74,74,75,78,79,81,81,81,83,84,84,83,83,85,85,87,88,88,88,88,88,89,89,90,91,92,92,93,95,98,99,100,100,101,101,102,106,106,108,110,111,112,113,114,116,118,118,119,121,122,126,129,132,134,135,139,141,142,144,146,148,148,149,154,155,160,161,166,168,168,171,172,172,173,173,173,175,176,178,179,180,181,181,183,183,183,184,186,189,191,194,194,194,195,195,196,197,199,201,202,202,202,204,204,205,205,206,208,208,209,210,211,212,213,213,214,214,214,214,214,216,216,218,219,221,222,222,224,226,226,227,227,230,230,231,236,238,239,239,242,249,249,250,252,256,257,258,258,259,261,264,271,274,280
68,20701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69,20702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
