OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
285,21209,60,64,64,66,69,70,73,73,73,73,75,77,79,80,84,85,86,86,89,90,92,94,97,98,98,99,99,102,104,104,107,108,108,108,109,112,114,114,116,117,122,123,125,126,126,127,127,127,128,130,131,128,129,131,133,139,139,141,141,141,141,142,142,143,146,146,149,149,151,151,152,154,154,154,157,159,159,160,160,162,163,164,165,165,166,166,166,167,167,168,170,170,174,175,175,176,180,182,183,185,186,186,189,193,196,202,208,211,214
286,21210,,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,12,12,15,16,16,16,16,16,17,18,18,18,18,18,18,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,30,30,32,32,32,33,35,35,35,35
287,21211,14,14,14,16,16,16,16,16,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,25,26,28,28,28,29,31,31,34,35,36,38,39,46,49,50,51,53,53,54,56,61,65,66,66,66,68,70,72,72,73,73,73,73,75,76,77,77,77,77,79,79,79,79,80,80,80,80,80,81,83,84,85,85,88,88,90,90,90,91,91,92,92,93,95,95,96,97,99,101,108,109,113,114,115,117,118,119,121,122,124,125
288,21212,25,26,28,30,33,37,41,42,43,44,44,45,49,50,54,55,57,59,60,67,67,69,69,71,71,73,74,76,78,82,82,82,83,84,86,89,90,91,97,99,106,110,112,114,116,116,121,124,125,126,128,132,134,135,135,138,138,140,142,142,146,149,149,152,154,157,158,161,161,161,166,168,168,169,169,170,171,171,171,173,176,177,183,188,188,190,191,194,197,201,206,216,221,224,227,236,243,244,248,253,259,269,272,275,283,296,302,312,315
289,21213,44,48,52,53,53,56,61,62,65,68,73,80,84,87,89,92,94,97,102,106,107,112,123,128,128,131,135,136,140,144,148,150,153,154,159,165,167,170,176,182,196,198,207,210,214,216,222,229,234,238,242,245,251,258,261,268,268,279,283,283,285,289,292,295,295,297,299,304,305,305,312,317,322,326,327,328,330,335,337,341,343,344,348,352,354,358,359,360,364,371,371,378,388,389,393,398,406,408,413,420,422,429,437,445,457,469,472,482,490
290,21214,42,43,45,48,48,49,56,58,61,61,62,65,67,71,73,73,73,73,73,78,78,78,78,79,79,81,81,82,82,84,85,85,85,86,87,88,90,91,92,94,97,100,101,103,105,106,108,109,111,112,114,117,119,119,121,125,125,126,127,127,127,128,132,135,137,139,143,143,145,145,148,149,150,151,151,151,152,152,152,152,153,155,156,157,158,158,158,158,159,159,161,168,170,172,175,176,181,182,188,193,194,199,200,202,202,208,211,213,216
291,21215,137,153,155,223,231,238,253,265,269,273,282,293,308,320,329,337,343,346,359,368,383,398,404,415,415,427,430,444,457,470,478,480,482,488,497,513,525,532,541,544,560,571,584,587,601,603,607,615,627,644,648,661,680,683,685,694,694,715,720,727,731,735,748,755,760,764,764,797,801,801,808,808,810,812,812,818,820,821,821,830,833,836,841,861,867,868,871,877,880,885,887,893,903,906,910,916,928,935,942,949,955,965,971,981,995,1009,1022,1047,1059
292,21216,37,40,44,47,49,49,53,54,55,56,58,61,63,70,70,72,73,75,78,83,88,90,93,95,95,98,104,107,109,110,113,115,119,125,132,138,139,142,152,158,164,170,175,177,181,184,184,186,191,194,197,198,203,208,211,215,215,227,233,235,240,243,244,246,248,249,253,254,254,254,256,260,261,261,262,263,265,267,268,269,271,274,279,282,283,285,286,288,288,289,293,297,300,305,308,311,317,318,321,325,328,338,344,348,356,369,372,388,394
293,21217,37,39,42,47,47,51,56,58,61,62,63,64,69,72,72,73,74,76,78,78,82,86,89,93,93,96,100,109,117,121,122,125,130,137,139,146,151,161,170,172,183,186,192,201,208,215,217,219,233,238,241,246,251,258,263,267,267,274,277,280,284,287,289,289,289,291,293,294,297,297,303,304,305,305,305,308,308,310,310,311,312,313,316,318,321,324,325,327,332,337,337,343,348,349,356,362,364,375,380,388,395,402,405,409,418,423,427,435,442
294,21218,68,71,77,85,89,106,123,131,140,146,150,155,161,164,166,169,172,179,180,185,190,192,195,202,202,205,208,215,219,224,227,232,235,239,242,250,251,252,261,265,275,282,286,292,299,301,300,302,304,311,314,319,320,324,329,338,338,347,349,349,352,355,356,358,360,362,365,368,371,371,378,381,384,384,387,390,395,396,403,408,412,416,419,425,427,428,431,436,439,443,445,449,458,464,479,487,493,502,514,521,525,541,544,549,554,566,572,585,592
295,21219,9,9,10,10,10,11,11,12,13,13,13,13,13,14,15,15,15,15,16,17,17,18,18,18,18,18,18,20,23,24,24,24,24,24,25,27,27,27,29,30,30,32,32,34,34,34,34,36,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,44,44,44,46,47,48,48,48,49,53,54,55,56,58,58,59,60,60,62,64,66,68,68,69,72,72,73,75,77,77,78,78,84,85,86,86
296,21220,36,41,46,47,55,57,58,59,59,61,61,61,65,68,71,75,75,81,85,101,111,120,156,163,163,168,171,176,204,209,213,217,221,226,227,234,238,241,250,254,260,263,274,282,285,288,290,296,307,311,318,322,324,328,330,335,335,345,347,347,355,358,359,361,366,368,371,377,377,377,379,379,384,390,391,392,394,399,404,409,410,413,414,417,418,420,425,425,430,432,441,448,456,462,469,484,491,503,516,528,535,547,555,571,589,614,626,640,647
297,21221,35,39,41,43,45,48,49,54,56,56,57,62,63,65,68,72,72,77,80,93,100,102,110,115,115,120,127,137,140,143,146,147,151,166,174,181,184,184,197,204,218,226,239,240,260,261,262,271,282,285,290,295,298,300,306,315,315,324,325,331,335,337,339,342,343,347,352,356,357,357,363,368,369,371,374,381,382,383,387,389,390,393,395,398,399,401,402,404,409,410,415,419,433,442,447,453,456,463,469,491,496,510,525,544,554,573,586,604,607
298,21222,55,61,63,66,71,78,80,83,89,91,96,104,112,125,130,135,137,143,145,159,165,176,189,198,198,206,221,235,245,257,263,265,272,282,294,300,308,319,339,348,357,362,377,384,388,388,392,407,419,444,448,466,480,492,495,507,507,517,520,524,527,532,541,548,550,556,558,564,579,579,582,589,591,599,602,609,613,614,618,629,635,641,651,659,668,671,675,682,687,690,695,703,720,730,739,754,770,778,788,795,804,817,819,839,854,869,879,899,912
299,21223,21,24,25,26,27,29,31,31,33,37,40,42,45,50,54,56,59,59,60,67,67,69,72,76,76,79,88,96,98,106,106,105,106,108,109,110,113,119,142,142,150,155,160,164,164,166,167,171,215,223,226,228,230,257,255,258,258,265,270,274,277,280,282,294,295,298,298,303,305,305,305,308,309,310,312,311,311,313,315,317,319,320,322,323,324,324,328,327,328,330,333,335,337,339,347,350,356,360,364,365,368,372,374,379,380,388,397,399,404
300,21224,84,90,91,99,107,117,127,134,147,148,152,166,176,197,208,217,224,237,252,264,289,308,325,354,354,386,404,428,458,483,507,520,540,566,595,616,628,634,663,699,725,739,784,810,825,831,837,860,888,917,939,988,998,997,1000,1019,1019,1041,1056,1065,1074,1085,1092,1102,1108,1113,1113,1116,1118,1118,1133,1145,1152,1155,1160,1163,1168,1180,1188,1200,1210,1218,1239,1244,1259,1266,1269,1274,1282,1293,1301,1326,1338,1353,1371,1389,1411,1433,1455,1472,1475,1486,1491,1503,1521,1538,1562,1577,1589
301,21225,41,45,49,53,56,61,64,66,68,75,79,83,87,93,97,101,105,107,111,120,124,128,133,142,142,148,158,168,174,178,180,180,184,189,194,198,199,201,214,219,224,231,244,247,256,262,268,280,285,293,293,298,300,306,310,315,315,322,326,326,331,335,337,340,340,342,342,344,344,344,350,356,357,359,361,362,364,367,368,369,370,371,371,374,376,376,377,379,381,388,393,396,398,400,409,415,422,431,439,444,446,453,455,457,459,460,464,473,479
302,21226,,,,,,,8,9,9,9,9,14,15,15,16,16,17,17,20,20,20,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,25,26,28,29,29,29,29,31,31,31,32,32,32,32,33,34,35,36,36,36,36,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,45,46,46,46,47,48,50,50,50,50,51,51,52,52,53,54
303,21227,38,40,45,48,51,52,56,58,68,72,79,87,88,99,110,113,120,126,129,134,148,157,161,163,163,172,177,185,197,202,206,207,213,225,228,234,241,246,257,259,274,279,283,284,289,289,290,296,303,308,310,316,319,318,321,326,326,331,338,341,346,347,353,360,361,365,365,369,373,373,378,378,379,383,384,386,391,393,395,400,404,406,407,408,410,414,416,418,419,423,426,429,433,439,442,446,448,450,455,460,465,471,481,485,495,503,507,513,515
304,21228,51,52,53,55,63,68,79,81,101,142,156,184,193,218,225,228,239,255,263,295,308,324,331,345,345,357,363,371,376,383,392,398,403,406,418,430,442,455,475,487,502,508,522,534,537,538,544,548,559,568,572,576,585,586,593,600,600,626,632,633,636,639,641,644,648,651,653,658,658,658,660,663,665,668,667,673,674,675,678,679,679,681,681,684,689,697,701,702,704,707,712,714,719,721,723,730,733,740,747,756,757,764,770,777,784,798,804,811,819
305,21229,62,65,71,76,88,94,106,106,111,118,124,130,143,156,172,184,189,199,210,219,234,248,254,268,268,276,284,292,302,309,311,315,326,330,334,341,344,350,369,370,381,395,409,412,426,451,457,462,470,480,486,498,504,505,503,515,515,536,538,542,547,555,557,560,565,568,572,575,575,575,577,583,587,590,592,594,597,603,606,611,617,625,628,632,637,637,639,639,651,658,669,671,673,679,684,694,703,710,716,727,733,741,745,755,770,790,799,813,824
306,21230,39,41,43,43,45,47,52,53,78,80,82,88,90,98,102,106,107,108,112,122,124,130,131,133,133,137,141,147,150,151,154,155,156,159,164,168,169,172,177,179,189,193,198,201,202,202,204,206,208,211,213,219,221,223,226,231,231,239,239,242,243,248,249,249,250,251,253,254,258,258,262,264,269,270,274,276,278,280,284,286,291,293,295,299,307,309,311,313,320,335,352,363,380,384,394,406,412,420,428,437,441,457,458,462,470,485,501,512,515
307,21231,29,30,30,30,31,34,35,36,38,40,43,46,48,49,49,50,52,53,54,59,59,61,63,67,67,71,74,77,78,80,81,81,84,87,88,94,95,96,101,103,110,112,114,116,117,120,123,129,135,143,144,146,150,154,154,157,157,157,159,161,163,165,167,168,170,170,171,175,175,175,176,177,178,178,178,178,180,181,185,187,187,187,187,188,190,192,195,195,195,196,201,205,208,211,212,213,218,224,227,231,232,234,236,240,243,247,248,251,251
308,21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,21234,109,118,121,127,134,149,162,169,174,176,183,191,195,205,211,217,225,228,235,243,251,257,264,268,268,273,281,282,292,304,305,307,321,327,332,343,351,354,364,377,380,384,392,400,404,405,409,414,426,439,446,458,466,477,480,483,483,491,492,500,504,508,509,515,519,527,531,535,536,536,556,559,564,567,569,571,579,580,585,590,594,595,602,617,622,625,632,637,640,648,656,663,675,684,697,721,732,741,751,782,788,804,810,831,847,868,883,901,919
310,21235,,,,,,,,,,,,,,,,,,,,,,79,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,21236,40,46,47,49,49,53,56,57,58,60,60,62,66,68,68,69,69,71,71,73,75,138,144,147,82,86,88,93,94,97,98,98,100,105,107,114,118,119,127,129,135,136,139,141,145,147,149,149,155,160,165,166,170,177,179,187,187,191,193,193,195,200,204,205,205,208,213,214,214,214,218,222,226,227,229,231,237,238,240,244,248,249,251,255,255,257,261,263,269,272,277,281,286,292,298,313,315,320,324,330,336,341,346,350,359,370,376,390,398
312,21237,37,45,48,54,58,63,68,71,76,78,79,85,89,95,100,101,108,112,120,130,134,145,148,150,147,155,158,164,169,193,198,200,206,214,223,229,239,241,247,253,261,265,274,279,280,282,290,294,298,303,306,309,314,324,326,330,330,335,338,340,343,346,350,351,352,356,358,360,363,363,368,372,374,375,375,378,380,381,383,388,392,398,402,402,404,405,405,408,412,416,421,425,432,437,444,444,452,455,470,478,479,489,494,509,515,526,535,544,551
313,21239,61,66,71,72,73,77,78,78,80,80,91,96,102,109,114,119,122,128,134,136,142,191,196,201,150,153,154,158,162,168,168,171,174,176,179,182,185,187,191,193,197,203,204,208,209,211,214,222,228,234,252,262,263,267,271,275,275,281,284,286,289,294,296,299,306,308,309,312,316,316,317,318,319,319,320,321,325,325,327,329,332,334,336,339,342,343,346,348,351,351,355,363,367,372,373,380,386,394,403,413,419,424,428,431,438,446,452,469,479
314,21240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,21241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,21244,68,76,78,85,91,95,100,107,112,113,117,126,136,150,156,161,164,165,168,175,185,,,,201,206,210,221,226,231,234,236,238,242,251,256,259,263,281,286,293,297,305,309,319,321,326,339,352,366,372,380,390,396,398,403,403,416,420,419,420,431,433,436,438,442,449,451,452,452,458,462,463,465,466,469,475,477,477,483,487,488,491,496,499,499,501,505,508,510,512,519,527,529,536,538,545,550,561,573,580,593,597,610,618,631,637,644,651
317,21250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,21251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,21252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,21286,28,28,28,30,31,31,32,35,35,35,36,36,37,38,40,40,40,40,42,44,47,47,48,48,48,49,51,52,53,54,54,55,55,56,58,62,64,66,67,67,69,72,82,85,85,86,86,87,88,88,89,89,90,92,99,101,101,104,107,108,109,114,114,115,116,116,117,132,132,132,131,138,138,138,139,141,142,144,146,147,151,151,151,158,158,161,161,161,162,164,165,167,169,170,173,176,178,180,184,186,187,189,194,199,203,214,218,224,230
321,21287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,21307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,21401,46,52,56,63,67,77,88,90,97,108,109,131,141,147,152,154,158,164,174,183,191,193,196,200,200,204,208,225,231,244,244,246,249,251,259,262,267,271,286,291,304,310,323,323,327,333,338,350,361,377,384,385,389,399,406,414,414,423,426,429,439,446,447,452,455,458,457,460,467,467,471,473,473,474,477,477,480,481,482,485,485,486,489,491,495,496,496,496,500,501,503,507,514,521,530,540,547,558,567,570,578,583,588,590,600,609,613,619,626
324,21402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
325,21403,28,29,30,33,36,42,43,54,58,64,71,88,99,105,128,132,134,144,149,148,151,165,168,170,170,181,186,226,239,252,254,255,262,269,287,292,300,303,314,316,332,346,358,361,366,369,386,404,422,438,446,455,459,476,492,500,500,506,509,509,514,525,535,540,548,554,558,559,563,563,569,575,577,580,584,589,590,591,591,595,595,596,601,603,605,607,607,609,612,616,620,627,630,634,641,645,648,654,661,663,668,672,673,673,677,680,681,684,692
326,21405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13
327,21407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,21409,15,16,17,21,22,23,23,23,24,24,25,25,26,28,29,30,33,34,34,35,35,36,37,39,39,39,39,42,44,47,47,50,50,53,57,58,59,61,61,61,61,61,61,63,64,65,66,66,66,66,66,65,65,66,67,67,67,68,68,69,69,69,69,72,72,72,72,73,73,73,74,75,75,76,76,76,76,76,78,79,80,80,81,82,86,88,90,92,92,94,95,97,98,103,105,107,110,113,114,115,119,120,120,121,124,129,129,131,134
329,21411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,21412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,21502,9,11,11,13,15,19,28,28,27,51,52,67,75,95,102,102,104,105,107,108,108,109,110,111,111,111,117,117,118,119,119,120,120,121,121,129,130,132,134,134,134,135,135,135,139,139,140,140,139,139,140,142,143,144,144,145,145,146,147,147,147,147,149,149,149,149,150,150,149,149,150,150,151,154,155,164,164,164,164,164,165,165,165,165,167,168,168,168,170,170,170,172,172,174,174,175,177,178,183,188,190,191,191,194,195,199,203,205,204
332,21515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,21520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,21521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,21522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,21523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,21529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,21530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,21531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,21532,,,,,,,,,,,,,,,,,,,,,,,8,10,10,10,17,17,17,18,18,18,18,18,19,20,20,20,21,21,21,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32
341,21536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,21538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,21539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,21540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,21541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,21545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,21550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,10,11,11,12,13,13,14,14,15,16,16,16,16,18,19,19,20,20,21,26
348,21555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,21557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,21562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,21601,11,12,12,11,11,10,11,14,14,16,17,19,19,21,26,26,26,26,27,27,29,33,34,34,34,34,37,43,45,46,47,47,48,50,51,51,51,51,51,52,53,54,58,58,61,62,59,62,66,70,71,73,73,75,76,77,77,79,79,79,79,79,79,79,79,79,80,80,80,80,83,85,87,86,86,88,90,98,98,104,104,103,105,108,111,114,116,118,123,128,131,141,142,145,152,160,169,182,190,195,207,214,217,222,234,242,247,254,255
353,21602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,21603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,21607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,9,10,11,11,11,10,10,10,10,10,10,10,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
356,21610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,21612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,21613,,,8,9,10,11,11,11,12,13,15,17,18,23,30,32,33,33,33,35,39,46,48,49,49,50,53,54,58,60,62,66,66,68,71,74,74,78,79,79,82,83,83,84,85,87,89,92,93,94,95,95,97,99,104,105,105,107,107,107,107,109,110,110,111,114,114,116,116,116,119,121,121,121,121,122,123,123,123,124,124,124,124,124,126,133,133,131,131,131,133,135,138,138,138,138,149,150,156,158,158,158,158,159,162,164,172,172,172
359,21617,,,,,,,8,9,9,9,9,9,10,10,10,10,11,11,10,10,11,12,13,13,13,14,14,15,16,17,22,22,22,22,22,24,24,24,25,25,29,29,30,30,33,33,33,33,37,38,38,38,38,38,38,38,38,39,41,41,42,43,44,44,44,46,46,47,47,47,61,61,66,66,67,69,72,74,74,74,75,75,77,78,82,85,85,88,89,92,94,94,94,94,95,95,96,97,99,100,104,104,104,105,107,107,108,109,109
360,21619,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,12,12,13,13,13,14,14,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,21,21,21,21,21,22,23,23,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,27,28,29,31,31,31,31,32,35,36,36
